addr_id,addr_line_1,addr_line_2,city,state,zip,presc_id,scores,rank,weight,uid
133153,549 FAIR ST,,BLOOMSBURG,PA,17815,8412,79.8718,3,2,ddee0e92-2e85-4681-b80a-74f2783c6031
294771,301 OXFORD VALLEY RD,STE 1904,YARDLEY,PA,19067,8449,73.98206667,2,2,fe9816f6-b20c-406b-a061-a088978483cd
214331,301 OXFORD VALLEY RD,SUITE 1402,YARDLEY,PA,19067,8449,77.46033333,1,3,fe9816f6-b20c-406b-a061-a088978483cd
133787,301 OXFORD VALLEY RD STE 1904,,YARDLEY,PA,19067,8449,45.84503333,3,1,fe9816f6-b20c-406b-a061-a088978483cd
295451,225 FRONT ST STE 202,,JUNEAU,AK,99801,8457,81.76326667,1,1,a4c4df94-c931-4f53-b0ec-7eda04ee98c6
132537,4001 DALE ST. STE 105,,ANCHORAGE,AK,99508,8457,80.92986667,1,1,754696e5-79be-4b0d-8af2-cec2be04a506
134020,21 MUNICIPAL DR.,,ARNOLD,MO,63010,8495,83.16993333,1,2,7f25f4b9-9d6e-4414-b944-49e54fd743e5
132583,21 MUNICIPAL DR,,ARNOLD,MO,63010,8495,83.0808,2,1,7f25f4b9-9d6e-4414-b944-49e54fd743e5
216112,884 WASHINGTON ST #2,,WEYMOUTH,MA,2189,8514,45.33036667,2,1,0ee377ea-6476-49dc-a867-8a7af1e215cc
87625,884 WASHINGTON ST,2ND FL,WEYMOUTH,MA,2189,8514,77.53966667,1,2,0ee377ea-6476-49dc-a867-8a7af1e215cc
132950,1120 E ELIZABETH ST G2,,FORT COLLINS,CO,80524,8519,42.50733333,2,1,33b42a2a-a06f-4caf-8e20-30de89948f03
169543,1120 E ELIZABETH,BUILDING G SUITE 2,FORT COLLINS,CO,80524,8519,72.76526667,1,2,33b42a2a-a06f-4caf-8e20-30de89948f03
169672,527 N MERIDIAN RD,,YOUNGSTOWN,OH,44509,8522,80,1.5,1.5,d22a76eb-c8e3-4928-86b6-599f8a43e212
132872,527 N MERIDIAN RD,,YOUNGSTOWN,OH,44509,8522,80,1.5,1.5,d22a76eb-c8e3-4928-86b6-599f8a43e212
133516,330 CHANGEBRIDGE ROAD SUITE101,,PINE BROOK,NJ,7058,8529,87.7869,1,1,ecc10529-d9d3-4e15-b992-f673eaaec684
171378,96 W MAIN ST,FL 1,FREEHOLD,NJ,7728,8529,77.8898,1,1,4e892a35-5f52-4438-803d-5d562b8ad267
86171,4972 LINCOLN AVE STE 101,,EVANSVILLE,IN,47715,8536,46.2403,2,1,98e705d9-f8a7-4461-b4bb-facd733a4f0a
88157,4972 LINCOLN AVE,STE 101,EVANSVILLE,IN,47715,8536,77.9762,1,2,98e705d9-f8a7-4461-b4bb-facd733a4f0a
130969,1086 FRANKLIN STREET,E BLDG #2,JOHNSTOWN,PA,15905,8551,75.68626667,1,1,39aef7f4-c1c0-4406-83c0-2ffa47d98d5b
132602,401 HOLLY HILLS AVE,,ST LOUIS,MO,63111,8554,85.79626667,1,1,ddb9b677-eda4-4bdf-bbec-3f492ea6d8f8
215254,1081 LONG POND RD STE 240,,ROCHESTER,NY,14626,8571,82.71606667,1,1,26efe957-2beb-47fb-9f93-fb1c50f30baa
131028,2821 WEHRLE DR,STE 1,BUFFALO,NY,14221,8573,61.58903333,3,1,4258a869-2775-4a2e-8274-8035c8181450
133126,2821 WEHRLE DR,STE 1 AND 2,WILLIAMSVILLE,NY,14221,8573,75.94086667,1,3,4258a869-2775-4a2e-8274-8035c8181450
171037,2821 WEHRLE DRIVE,SUITE 1,WILLIAMSVILLE,NY,14221,8573,71.94443333,2,2,4258a869-2775-4a2e-8274-8035c8181450
132643,24042 HWY 59 NORTH,,KINGWOOD,TX,77339,8588,78.8889,1.5,1.5,46ab054f-28a4-4855-9d11-7097b69f84db
217151,24042 HIGHWAY 59 N,,KINGWOOD,TX,77339,8588,78.8889,1.5,1.5,46ab054f-28a4-4855-9d11-7097b69f84db
213649,180 SIERRA COLLEGE DR,ATTN MICHELLE,GRASS VALLEY,CA,95945,8593,85.27776667,1,1,42d03eaa-bf7f-464e-a3c3-c3e596359fbe
171706,1750 GRANVILLE PIKE,,LANCASTER,OH,43130,8598,85.1852,1,1,88ca496f-b48b-4238-bd7f-4af58182725f
133542,5815 WESTBOURNE AVE,,COLUMBUS,OH,43213,8598,79.17833333,1,1,759bbf1d-40fa-4a26-96ed-7d6e53edaeed
132638,4230 W GREEN OAKS BLVD,,ARLINGTON,TX,76016,8599,72.29116667,1,1,c6e4a582-5187-47d6-8277-aeb73ad42d17
132899,330 MOUNT SINAI DR,,DAHLONEGA,GA,30533,8626,82.6211,1,1,f84dd8bd-037d-418d-bd12-40c16d8e4d68
133531,1215 NW 25TH ST,,OKLAHOMA CITY,OK,73106,8627,78.2364,1,1,70dab2f2-931a-4093-853a-f8c54fc0750b
214472,534 ILLINOIS ST,,PAWNEE,OK,74058,8666,82.18953333,1,1,b21d621f-79db-4afb-9d45-8f9759576b42
133063,"1800 WEST STREET, THIRD FLOOR",,HOMESTEAD,PA,15120,8700,49.4152,2,1,9f9eb5a5-3ce3-4d86-abb1-0780b2a74f0d
258909,1800 WEST ST,FL 3,HOMESTEAD,PA,15120,8700,70,1,2,9f9eb5a5-3ce3-4d86-abb1-0780b2a74f0d
213694,3501 FORBES AVE,STE 900,PITTSBURGH,PA,15213,8700,77.80303333,1,2,3de88e38-fea5-448b-b1ab-d9560db964c0
214879,3501 FORBES AVE,,PITTSBURGH,PA,15213,8700,48.63636667,2,1,3de88e38-fea5-448b-b1ab-d9560db964c0
44055,3811 OHARA ST,STE-502,PITTSBURGH,PA,15213,8700,66.66666667,1.5,1.5,304c791b-004a-498a-a9c2-55841621cfed
170035,3811 OHARA ST,STE 900,PITTSBURGH,PA,15213,8700,66.66666667,1.5,1.5,304c791b-004a-498a-a9c2-55841621cfed
132722,2726 W STATE ST,,BRISTOL,TN,37620,8704,73.32333333,1,1,ad86b266-073b-475c-8f70-713b297f44af
132723,275 W 200 N STE 7,,KAYSVILLE,UT,84037,8708,73.3263,1,1,9813e54c-19a3-4542-9e10-e6b69d245b7d
170640,750 W HIGH ST STE 25,,LIMA,OH,45801,8723,48.7403,5,2,a860b11f-0703-46aa-ab8e-d00ed6b5488b
171300,750 W HIGH ST,SUITE 250,LIMA,OH,45801,8723,78.24073333,3,4,a860b11f-0703-46aa-ab8e-d00ed6b5488b
295822,750 W. HIGH ST,SUITE 250,LIMA,OH,45801,8723,78.491,2,5,a860b11f-0703-46aa-ab8e-d00ed6b5488b
170294,750 W HIGH ST STE 250,,LIMA,OH,45801,8723,48.10606667,6,1,a860b11f-0703-46aa-ab8e-d00ed6b5488b
134241,750 W. HIGH ST.,SUITE 250,LIMA,OH,45801,8723,78.72806667,1,6,a860b11f-0703-46aa-ab8e-d00ed6b5488b
133674,750 W HIGH ST,STE 250,LIMA,OH,45801,8723,74.07406667,4,3,a860b11f-0703-46aa-ab8e-d00ed6b5488b
133466,452 W MARKET ST,,XENIA,OH,45385,8737,70.77703333,1.5,1.5,792154a2-ff37-4a95-8e50-f4091dc57683
132769,452 W MARKET ST,,XENIA,OH,45385,8737,70.77703333,1.5,1.5,792154a2-ff37-4a95-8e50-f4091dc57683
134644,1201 WYOMING ST,,MISSOULA,MT,59801,8742,81.4951,1,1,66f34cea-a9c9-4c1f-ab53-2b42bc379af7
132765,277 SPRING CREEK PKWY,,PROVIDENCE,UT,84332,8749,82.77776667,1,1,6be535cc-87d1-4aa0-8fca-0da04d9a2a15
132866,3000 BETHESDA PL STE 801,STE 801 WINSTON,WINSTON SALEM,NC,27103,8778,71.85536667,1,3,8cb4bbdb-2736-4144-96ca-55175d814917
133698,3000 BETHESDA PL,STE 801,WINSTON SALEM,NC,27103,8778,62.61903333,2.5,1.5,8cb4bbdb-2736-4144-96ca-55175d814917
134368,3000 BETHESDA PL,STE 801,WINSTON SALEM,NC,27103,8778,62.61903333,2.5,1.5,8cb4bbdb-2736-4144-96ca-55175d814917
133207,255 CHURCH ST STE 102B,,PIKEVILLE,KY,41501,8797,79.01236667,1,2,e12ec06e-63e9-41ef-9a28-67c62b8fc3f7
170287,255 CHURCH ST STE 103,,PIKEVILLE,KY,41501,8797,78.26696667,2,1,e12ec06e-63e9-41ef-9a28-67c62b8fc3f7
134471,55 NESCONSET HWY,SUITE 1,PORT JEFFERSON STATI,NY,11776,8826,75.1852,1,1,d7b0d104-151b-4b4a-926e-0354d252479b
132602,401 HOLLY HILLS AVE,,ST LOUIS,MO,63111,8831,85.79626667,1,2,8ab08d48-2680-4a0c-9673-caad97bb62a8
169989,401 HOLLY HILLS AVE,,SAINT LOUIS,MO,63111,8831,84.22763333,2,1,8ab08d48-2680-4a0c-9673-caad97bb62a8
132824,37490 DEQUINDRE RD,,STERLING HEIGHTS,MI,48310,8832,84.70393333,1,1,fb2596a9-5a37-4e96-9d20-43664524678c
134374,625 S DUKE ST,,LANCASTER,PA,17602,8840,75.4902,1,1,88acc480-4065-4108-8847-75f16991231e
132975,1357 BARDTOWN RD,,LOUISVILLE,KY,40204,8841,82.14286667,1,1,b68e4deb-29ef-45e2-bc9d-3511dd7ecf0c
132873,543 PARK AVE,,HAMILTON,OH,45013,8876,78.64923333,2.5,1.5,45ef0c99-fbc8-4b5d-906b-19811b97d25a
134250,543 PARK AVENUE,,HAMILTON,OH,45013,8876,82.35293333,1,3,45ef0c99-fbc8-4b5d-906b-19811b97d25a
294205,543 PARK AVE,,HAMILTON,OH,45013,8876,78.64923333,2.5,1.5,45ef0c99-fbc8-4b5d-906b-19811b97d25a
214595,400 WARREN AVE SUITE 2L,,EAST PROVIDENCE,RI,2914,8888,83.8889,1,1,b3a0a534-69c0-4ac4-8917-e39bb0dd54e5
293464,7766 N PALM AVE,# 107,FRESNO,CA,93711,8907,60.75716667,2,1,95baf844-5db6-4ee3-8cab-4a16e855edee
133155,7766 N PALM AVE,STE 107,FRESNO,CA,93711,8907,63.13813333,1,2,95baf844-5db6-4ee3-8cab-4a16e855edee
87637,2200 LAKE VICTORIA DR,DRIVE,SPRINGFIELD,IL,62703,8933,82.2844,1,4,5cb811c7-e6e5-4d4e-abf9-47bbbce6d979
131582,2200 LAKE VICTORIA DR,,SPRINGFIELD,IL,62703,8933,48.95106667,2,3,5cb811c7-e6e5-4d4e-abf9-47bbbce6d979
134652,2200 LAKE VICTORIA DRIVE,,SPRINGFIELD,IL,62704,8933,46.75326667,3.5,1.5,5cb811c7-e6e5-4d4e-abf9-47bbbce6d979
133902,2200 LAKE VICTORIA DRIVE,,SPRINGFIELD,IL,62703,8933,46.75326667,3.5,1.5,5cb811c7-e6e5-4d4e-abf9-47bbbce6d979
133504,770 WASHINGTON ST STE 200,,SAN DIEGO,CA,92103,8937,85.31746667,1,1,fc85d6b3-be92-47cb-affa-56908395d3bc
169841,795 SUNSET BLVD,STE F,KALISPELL,MT,59901,8972,67.0635,1,1,daa596dd-6275-40ae-a018-03417376b949
132947,928 ROUTE 910,,CHESOWICK,PA,15024,8974,84.31373333,1,1,d01e74df-e8f6-4e8a-b824-e04d96e24724
216140,1306 SPRING GARDEN ST,,PHILADELPHIA,PA,19123,8978,81.82366667,1,1,2e84dce1-d2db-42d1-80f6-5404f0059069
171601,1081 MARKET PLACE #600,,SAN RAMON,CA,94583,8987,88.1137,1,1,c41e1aec-2e01-423f-a717-5693bd4820bf
132941,5720 STONERIDGE MALL RD,SUITE 250,PLEASANTON,CA,94588,8987,82.9592,1,1,ff2d036f-3044-4bb1-ac8c-21aee645e7e6
216590,766 N SUN DR STE 106,,LAKE MARY,FL,32746,9003,76.2305,1,1,21028210-929a-41dd-b2bc-2c9a15e0af31
217122,621 WASHINGTON ST,,FRANKLIN,MA,2038,9004,81.9079,1,1,96b3524f-c32f-460c-be04-b47034a7e16a
88532,1170 S STATE ST,,EPHRATA,PA,17522,9009,76.3158,1.5,1.5,1afa1290-b5f8-46d3-9392-b12ac23e3af0
86596,1170 S STATE ST,,EPHRATA,PA,17522,9009,76.3158,1.5,1.5,1afa1290-b5f8-46d3-9392-b12ac23e3af0
170337,18E S 7TH ST,,AKRON,PA,17501,9009,78.33333333,1.5,1.5,82731ce7-587a-4de0-9d7d-7d3082547945
214038,18E S 7TH ST,,AKRON,PA,17501,9009,78.33333333,1.5,1.5,82731ce7-587a-4de0-9d7d-7d3082547945
133206,219 MOUNTAIN PKWY,HWY-15 S,CAMPTON,KY,41301,9051,76.34493333,1,1,678e2986-9376-471f-bf5f-5a4e2f392335
171600,100 ARCH STREET,SUITE 3,REDWOOD CITY,CA,94062,9052,81.1111,1,1,0c55dc72-4654-4ad4-9460-75c4223ca407
171174,143 BIRCH ST,,REDWOOD CITY,CA,94062,9052,76.3492,1,1,faa8cc44-1b3b-4f0b-83b3-de72744c28fc
131898,930 ADELL REE PARK L,,KNOXVILLE,TN,37909,9070,82.6211,1,1,bc982f2b-dfea-41fc-a601-5a37209d46c6
133276,11150 HWY 1PO BOX 24,,POINT REYES STAION,CA,94956,9084,75.22446667,1,1,3fd61f5c-5271-4039-a074-3af60cf66002
133098,3384 WOODS EDGE CIR STE 103,,BONITA SPRINGS,FL,34134,9094,84.0799,1,1,3ce11e81-1e70-4791-bf37-1b6e0e12f514
169630,42 SUMMER ST STE 201,,PITTSFIELD,MA,1201,9120,80.65216667,1,1,ba90ebdb-c46b-4f98-b7e5-f1977bdadb7a
132759,1430 UNIVERSITY BLVD,,HAMILTON,OH,45011,9130,77.77776667,1,1,578e4e3b-7d00-43e1-8468-26904a1078d4
294890,15 4TH ST,,MALONE,NY,12953,9132,80.0505,1,1,92dd2b38-be50-452f-a593-480e84fb38e2
133045,31 SIXTH STREET,,MALONE,NY,12953,9132,86.1111,1.5,1.5,c969a94a-e7f2-428d-8c73-c88e20e88418
214072,31 SIXTH STREET,,MALONE,NY,12953,9132,86.1111,1.5,1.5,c969a94a-e7f2-428d-8c73-c88e20e88418
295467,120 EAST AVE,,ELYRIA,OH,44035,9140,82.4074,1,1,54a6fa68-a885-4dbf-a369-62032a464088
132176,6401 POPLAR AVE STE 500,,MEMPHIS,TN,38119,9146,82.44633333,1,1,6c83bb50-5f22-4275-ae88-9f236ee838c9
133065,417 FIRST AVENUE,,SEWARD,AK,99664,9155,86.1111,1,1,3af1dfe0-87ad-4414-b4b5-36ddd523896f
133275,1024 HILTON PARMA,CORNERS RD,HILTON,NY,14468,9161,79.57203333,1,3,b90ecb3c-7146-4cf6-821a-81ac91523c74
134497,1024 HILTON PARMA COR RD,,HILTON,NY,14468,9161,50.55553333,2,2,b90ecb3c-7146-4cf6-821a-81ac91523c74
171580,1024 HILTON PARMA RD,,HILTON,NY,14468,9161,50.33873333,3,1,b90ecb3c-7146-4cf6-821a-81ac91523c74
133137,831 E ARROW HWY,,POMONA,CA,91767,9210,79.8048,1,1,b7177158-f5f9-419b-bb05-8a22f61b5eef
171642,1615 DELAWARE ST,,LONGVIEW,WA,98632,9231,75.46296667,1,1,d2289975-fa2a-474a-9da1-945d0b325700
134130,1440 DUCKWOOD DR,,EAGAN,MN,55122,9233,82.96296667,1,1,d3675095-070d-4b54-ba77-a2f38ac687e3
294129,1401 ATLANTIC AVENUE,SUITE 2600,ATLANTIC CITY,NJ,8401,9234,87.1795,1,1,1032c517-e45f-4ad1-ae9e-c0dbd353fd60
133221,201 N FRONT ST,STE 508,WILMINGTON,NC,28401,9252,73.42593333,1,1,ed1a0701-ee41-4672-b39d-6e67da55d6c9
171708,3009 BURNET AVE,,CINCINNATI,OH,45219,9260,81.9697,1,1,7a3b028f-c218-4344-89a0-bb5a33ded0e7
293533,4966 GLENWAY AVE STE 205,,CINCINNATI,OH,45238,9260,43.14573333,2,1,be8ded80-7bdc-4e8d-88a5-abc3cb294cd7
294983,4966 GLENWAY AVE,STE 205,CINCINNATI,OH,45238,9260,74.6693,1,2,be8ded80-7bdc-4e8d-88a5-abc3cb294cd7
133513,12012 BOYETTE RD,,RIVERVIEW,FL,33569,9265,79.41176667,1.5,1.5,50f0a22b-e246-4729-b2cf-4251169f5fec
133277,12012 BOYETTE RD,,RIVERVIEW,FL,33569,9265,79.41176667,1.5,1.5,50f0a22b-e246-4729-b2cf-4251169f5fec
215996,728 POST RD E,,WESTPORT,CT,6880,9270,73.22153333,2,1,b23c1197-fd2b-497d-9ae9-2575ecd76c21
169850,728 POST RD E STE 205,,WESTPORT,CT,6880,9270,80.65476667,1,2,b23c1197-fd2b-497d-9ae9-2575ecd76c21
134007,333 EAST ST,,PITTSFIELD,MA,1201,9271,46.4035,2,1,357d34b1-49d2-44f0-bc8e-a696429e6116
89047,333 EAST ST,131 BRADFORD STREET,PITTSFIELD,MA,1201,9271,79.73683333,1,2,357d34b1-49d2-44f0-bc8e-a696429e6116
134289,2999 HEALTH CENTER DR,# D,SAN DIEGO,CA,92123,9276,70,1,1,7a6598af-014d-433f-bb4f-b192529947c6
133254,505 NORTH FEDERAL HIGHWAY,,POMPANO BEACH,FL,33062,9303,79.41176667,1,1,08a8c006-e28f-408d-ba94-554e8c603bbf
215614,34618 11TH PL S STE 100,,FEDERAL WAY,WA,98003,9318,72.97683333,1,1,1c53e27f-4c1d-4f7a-8d6b-578ea05a52b7
133235,255 CHURCH ST,STE 1028,PIKEVILLE,KY,41501,9385,77.03706667,1,1,f4401f2e-5cbc-4191-b2fd-fc9027753b0c
133257,1406B CRAIN HWY S STE 308,STE 620,GLEN BURNIE,MD,21061,9398,78.6807,1,1,2d53412e-ccc5-4ada-b5ce-54d56a2d752a
133419,493 BLACKWELL RD STE 202,STE 202,WARRENTON,VA,20186,9399,73.87566667,1,1,1bf3b804-a587-453a-853a-1abac158f1ff
213801,5325 26TH ST. W.,,BRADENTON,FL,34207,9400,74.24926667,1,1,d2fd282f-91a9-43de-b9d0-eb5e66339aaf
294161,APPLEGATE RECOVERY LLC,1605 BENTON RD STE D,BOSSIER CITY,LA,71111,9404,82.95453333,1,1,8ffc25c0-d993-4e9f-a353-f4611f8ec61a
213694,3501 FORBES AVE,STE 900,PITTSBURGH,PA,15213,9423,77.80303333,1,1,1e9f1c23-188f-46bd-86a3-3ee616450750
44055,3811 OHARA ST,STE-502,PITTSBURGH,PA,15213,9423,66.66666667,1.5,1.5,d1ad9a4a-1ab7-4bf9-b81f-020e01eb5ea0
170035,3811 OHARA ST,STE 900,PITTSBURGH,PA,15213,9423,66.66666667,1.5,1.5,d1ad9a4a-1ab7-4bf9-b81f-020e01eb5ea0
170181,100 MOFFETT RUN RD,,ALIQUIPPA,PA,15001,9444,81.67643333,2.5,1.5,3f2275d1-4a4a-4ba2-851e-9b0e5e385884
133274,100 MOFFETT RUN ROAD,,ALIQUIPPA,PA,15001,9444,83.51853333,1,3,3f2275d1-4a4a-4ba2-851e-9b0e5e385884
133628,100 MOFFETT RUN RD,,ALIQUIPPA,PA,15001,9444,81.67643333,2.5,1.5,3f2275d1-4a4a-4ba2-851e-9b0e5e385884
170063,723 W RANDOLPH AVE,STE 6,ENID,OK,73701,9464,77.18253333,1,1,1e883580-1d94-4f66-9b46-0f7f8a2fdf94
133983,10012 W CAPITOL DR,,MILWAUKEE,WI,53222,9472,78.57143333,1,1,fe63d4b6-7552-4ae7-9fff-8ddc00821177
214478,1920 COLORADO AVE,,SANTA MONICA,CA,90404,9523,51.46396667,2,1,10f3bf88-2014-428d-b045-f5576ec717d7
133436,1920 COLORADO AVE,2ND FLOOR,SANTA MONICA,CA,90404,9523,84.7973,1,2,10f3bf88-2014-428d-b045-f5576ec717d7
133409,625 CLARK AVENUE,,KING OF PRUSSIA,PA,19406,9528,87.77776667,1,1,2aacaf70-014d-4bbb-93b5-293834528ef2
133694,16 ATLANTIC PI,,SOUTH PORTLAND,ME,4106,9557,86.90476667,1,1,4068633c-fd3c-4411-b37d-57ac8570138a
133536,2872 TURNPIKE ST,,SUSQUEHANNA,PA,18847,9560,75.92593333,1,1,08f0f007-4c63-4f6d-ad76-1d0f35059356
170135,520 MABLE AVE STE 1,,WESTCHESTER,PA,19380,9561,45.66983333,2,1,0df42485-2fe9-49a9-9e6f-8bc0500200c7
171050,520 MAPLE AVE,STE 1,WEST CHESTER,PA,19380,9561,72.42063333,1,2,0df42485-2fe9-49a9-9e6f-8bc0500200c7
134056,505 BROADWAY ST,PO BOX 29,BARABOO,WI,53913,9577,65.6691,1,1,7deb4516-ae6c-40de-b6d6-2061cc5aac1a
214661,1 MEDICAL CENTER DR,,LEBANON,NH,3756,9588,83.27526667,1,1,c85305de-2c97-4c84-809d-44e71179634f
169598,55 MAIN ST,,ANTRIM,NH,3440,9588,80.55553333,1.5,1.5,05384442-8a37-4099-b145-4ac29b603b8b
171216,55 MAIN ST,,ANTRIM,NH,3440,9588,80.55553333,1.5,1.5,05384442-8a37-4099-b145-4ac29b603b8b
134536,258 W MAIN ST,,BABYLON,NY,11702,9609,73.48486667,1,1,b6445ed9-6952-48da-8616-beb74c17c87e
134618,400 WEST MAIN STREET,350,BABYLON,NY,11702,9609,58.98693333,2,3,98d1f972-56ec-4bfb-ae74-72e0320523cf
213525,400 W MAIN ST STE 350,,BABYLON,NY,11702,9609,39.09216667,3.5,1.5,98d1f972-56ec-4bfb-ae74-72e0320523cf
133713,400 W MAIN ST,STE 1350,BABYLON,NY,11702,9609,64.39396667,1,4,98d1f972-56ec-4bfb-ae74-72e0320523cf
171399,400 W MAIN ST STE 350,,BABYLON,NY,11702,9609,39.09216667,3.5,1.5,98d1f972-56ec-4bfb-ae74-72e0320523cf
133739,115-06 BEACH CHANNEL DR,STE 101,ROCKAWAY PARK,NY,11694,9610,70.9855,1,1,41693569-214b-4469-98ae-66f54741d8fd
214376,400 SUNRISE HWY,,AMITYVILLE,NY,11701,9663,77.5599,1,1,dce84216-eb3e-4ec0-944c-0cd60b164677
133499,289 OLMSTED BLVD SUITE 1,,PINEHURST,NC,28374,9687,43.70373333,2,1,f2b2edc2-500a-4768-9889-a0d85c752533
216179,289 OLMSTED BLVD,STE 1,PINEHURST,NC,28374,9687,75.12513333,1,2,f2b2edc2-500a-4768-9889-a0d85c752533
215297,820 N MOUNTAIN AVE STE 215,,UPLAND,CA,91786,9690,81.19306667,1,1,7201fc43-a694-4918-94a8-7caa2c93a92e
133137,831 E ARROW HWY,,POMONA,CA,91767,9690,79.8048,1,1,a6780717-1d17-4a23-94b8-a0e26abfa87c
133515,20 EAST SECOND STREET,,CHILLICOTHE,OH,45601,9714,84.8485,1,1,9ff07458-ccf1-4c38-8ad2-ea007b916be1
216119,3400 W 16TH ST UNIT 1-DD,,GREELEY,CO,80634,9724,43.49206667,2,1,588411c3-c6b2-465b-96b6-52bd119d5913
170290,3400 W 16TH STREET,UNIT 1-DD,GREELEY,CO,80634,9724,83.1502,1,2,588411c3-c6b2-465b-96b6-52bd119d5913
133535,25 N 100 EAST,SUITE 102,ST GEORGE,UT,84770,9742,83.27486667,1,1,c2dcf7b1-5917-48ab-8d4d-d24d4a4c5cc0
133530,1099 MEDICAL CENTER DR,UNIT 100 A,WILLMINGTON,NC,28401,9746,70.17136667,1,3,669be843-59fd-4ae5-a6df-a8f652e08023
134459,1099 MEDICAL CENTER DR,STE 100,WILMINGTON,NC,28401,9746,66.20566667,2,2,669be843-59fd-4ae5-a6df-a8f652e08023
133870,1099 MEDICAL CENTER DR STE 100A,STE 100A,WILMINGTON,NC,28401,9746,65.29556667,3,1,669be843-59fd-4ae5-a6df-a8f652e08023
133543,9178 HIGHLAND ROAD,,WHITE LAKE,MI,48386,9753,55,2,2,1b780f42-d6aa-4528-a696-7d2890c01954
293752,9178 HIGHLAND RD,,WHITE LAKE,MI,48386,9753,53.0392,3,1,1b780f42-d6aa-4528-a696-7d2890c01954
87295,9178 HIGHLAND RD,# 1,WHITE LAKE,MI,48386,9753,69.70586667,1,3,1b780f42-d6aa-4528-a696-7d2890c01954
170504,28477 HOOVER RD,,WARREN,MI,48093,9761,84.02776667,2,2,78e671ca-c51e-4d78-a5dd-f07ca86ce0f1
213500,28477 HOOVER RD,,WARREN,MI,48093,9761,84.02776667,2,2,78e671ca-c51e-4d78-a5dd-f07ca86ce0f1
134874,28477 HOOVER RD,,WARREN,MI,48093,9761,84.02776667,2,2,78e671ca-c51e-4d78-a5dd-f07ca86ce0f1
87147,4845 E 14 MILE RD,,STERLING HEIGHTS,MI,48310,9761,82.18483333,2,2,3aa81c78-2c12-48b8-83ee-41e78b9ff57c
43767,4845 E 14 MILE RD,,STERLING HEIGHTS,MI,48310,9761,82.18483333,2,2,3aa81c78-2c12-48b8-83ee-41e78b9ff57c
86074,4845 E 14 MILE RD,,STERLING HEIGHTS,MI,48310,9761,82.18483333,2,2,3aa81c78-2c12-48b8-83ee-41e78b9ff57c
170666,2349 RUSSILLVILLE RD,,BOWLING GREEN,KY,42101,9765,85.5922,1,1,478c6b70-aee7-41ec-b620-1d364a6604de
133586,495 ATWOOD AVE,,CRANSTON,RI,2920,9786,82.19086667,1,1,8d4f2ec8-3ed9-482e-911b-5325595c2480
215319,6575 S REDWOOD RD,SUTIE 201,TAYLORSVILLE,UT,84123,9807,69.07406667,1,1,70c58c31-0b05-472f-befb-a1dd866eabb0
170876,121 LINCOLN STREET,,WORCESTER,MA,1605,9808,85.1852,1,2,20aff742-d8df-4915-a02d-b4c832ef8f92
170208,121 LINCOLN ST,,WORCESTER,MA,1605,9808,81.01853333,2,1,20aff742-d8df-4915-a02d-b4c832ef8f92
133919,6938 ELM VALLEY DRIV,,KALAMAZOO,MI,49009,9842,48.14816667,2,3,487c693a-d25d-4e8d-80b2-9d5aa7843190
170819,6938 ELM VALLEY DR STE 101,,KALAMAZOO,MI,49009,9842,45.9695,3.5,1.5,487c693a-d25d-4e8d-80b2-9d5aa7843190
214385,6938 ELM VALLEY DR STE 101,,KALAMAZOO,MI,49009,9842,45.9695,3.5,1.5,487c693a-d25d-4e8d-80b2-9d5aa7843190
170716,6938 ELM VALLEY DR,STE 101,KALAMAZOO,MI,49009,9842,75.59216667,1,4,487c693a-d25d-4e8d-80b2-9d5aa7843190
133627,98 CHURCH ST,,WALLINGFORD,VT,5773,9848,80.0866,1,1,5fc62a41-be24-44f9-b581-d62d27d6afc9
133637,2600 YALE BLVD SE,,ALBUQUERQUE,NM,87106,9861,76.15283333,1,1,31697a32-13cf-4aaf-bed3-5ee6505ab83b
87879,75 SHELDON BLVD SE STE 100,,GRAND RAPIDS,MI,49503,9874,45.17196667,2,3,71aceec0-8fcf-4a0e-b672-be0ee86c1959
216111,75 SHELDON BLVD SE,STE 100,GRAND RAPIDS,MI,49503,9874,71.81816667,1,4,71aceec0-8fcf-4a0e-b672-be0ee86c1959
214968,"75 SHELDON BLVD SE, STE 100",,GRAND RAPIDS,MI,49503,9874,44.79166667,3,2,71aceec0-8fcf-4a0e-b672-be0ee86c1959
134737,75 SHELDON AVE SE STE 100,,GRAND RAPIDS,MI,49503,9874,43.41396667,4,1,71aceec0-8fcf-4a0e-b672-be0ee86c1959
133720,351 W SCHUYKILL RD SUTIE G15A,,POTTSTOWN,PA,19465,9878,42.80096667,2,1,dfac2c55-57e3-47e1-ab18-dc3d99a9b194
133770,351 W SCHUYLKILL RD,STE 615A,POTTSTOWN,PA,19465,9878,71.808,1,2,dfac2c55-57e3-47e1-ab18-dc3d99a9b194
169789,1001 NOBLE ST,,FAIRBANKS,AK,99701,9882,44.57516667,2,1,fb17c472-119c-4b06-8b78-92a2a78bf609
133758,1001 NOBLE ST,STOP 7440,FAIRBANKS,AK,99701,9882,77.9085,1,2,fb17c472-119c-4b06-8b78-92a2a78bf609
134805,570 RIVERSTONE WAY,UNIT 3,FAIRBANKS,AK,99709,9882,70.44413333,1,4,ee9f03af-368f-4ed0-853a-28339f648262
